ts_utc,iso,btc_o,btc_h,btc_l,btc_c,btc_v,eth_o,eth_h,eth_l,eth_c,eth_v
1502942400,2017-08-17 04:00,4261.48,4313.62,4261.32,4308.83,47.181009,301.13,302.57,298.0,301.61,125.66877
1502946000,2017-08-17 05:00,4308.83,4328.69,4291.37,4315.32,23.234916,301.61,303.28,300.0,303.1,377.67246
1502949600,2017-08-17 06:00,4330.29,4345.45,4309.37,4324.35,7.229691,302.4,304.44,301.9,302.68,303.86672
1502953200,2017-08-17 07:00,4316.62,4349.99,4287.41,4349.99,4.443249,302.68,307.96,302.6,307.96,754.7451
1502956800,2017-08-17 08:00,4333.32,4377.85,4333.32,4360.69,0.972807,307.95,309.97,307.0,308.62,150.75029
1502960400,2017-08-17 09:00,4360.0,4445.78,4360.0,4444.0,10.763623,308.62,312.0,308.62,310.0,469.27879
1502964000,2017-08-17 10:00,4441.1,4470.0,4399.81,4460.0,24.865399,310.0,310.97,308.54,309.3,284.3914
1502967600,2017-08-17 11:00,4460.0,4485.39,4427.3,4427.3,27.018053,308.3,310.68,307.78,308.95,273.2904
1502971200,2017-08-17 12:00,4436.06,4449.56,4411.0,4411.0,23.032398,308.95,310.51,307.98,308.62,401.79278
1502974800,2017-08-17 13:00,4411.0,4459.0,4411.0,4459.0,31.312436,308.62,309.72,307.77,309.4,310.58042
1502978400,2017-08-17 14:00,4459.0,4485.39,4435.93,4470.82,51.735897,307.77,308.71,305.49,306.5,710.25965
1502982000,2017-08-17 15:00,4470.82,4470.82,4333.42,4352.34,68.48127,306.5,308.76,303.56,307.06,459.41982
1502985600,2017-08-17 16:00,4352.33,4354.35,4255.3,4354.18,67.458791,307.74,312.18,298.21,308.0,596.81077
1502989200,2017-08-17 17:00,4354.18,4354.84,4235.45,4289.24,59.664912,308.0,308.33,303.98,308.33,191.94856
1502992800,2017-08-17 18:00,4289.24,4302.45,4218.68,4256.97,51.275163,308.33,311.53,298.96,309.1,203.6548
1502996400,2017-08-17 19:00,4241.91,4335.3,4200.74,4325.23,46.71085,309.1,309.84,301.6,301.6,215.63779
1503000000,2017-08-17 20:00,4307.56,4354.84,4258.56,4346.74,48.975472,301.6,309.4,299.01,304.79,272.42251
1503003600,2017-08-17 21:00,4346.74,4369.69,4309.23,4333.55,61.773036,304.79,309.4,304.04,307.44,330.54526
1503007200,2017-08-17 22:00,4333.55,4359.13,4310.0,4336.8,57.376142,308.57,310.74,303.44,306.74,368.36785
1503010800,2017-08-17 23:00,4313.39,4337.38,4280.82,4285.08,81.645263,306.74,310.85,302.0,302.0,229.6062
1503014400,2017-08-18 00:00,4285.08,4340.62,4228.76,4286.53,82.435474,302.0,306.2,297.4,301.19,501.26558
1503018000,2017-08-18 01:00,4269.36,4269.36,4134.61,4243.59,75.684883,300.08,305.55,295.19,298.73,374.41661
1503021600,2017-08-18 02:00,4251.95,4298.64,4234.0,4267.59,54.071337,298.73,304.7,298.73,300.52,208.96849
1503025200,2017-08-18 03:00,4244.77,4308.7,4234.0,4292.39,64.001349,300.05,306.47,300.05,301.4,605.93251
1503028800,2017-08-18 04:00,4292.39,4292.39,4234.43,4287.92,50.797515,301.4,302.95,298.41,301.8,444.33795
1503032400,2017-08-18 05:00,4287.92,4340.62,4250.04,4313.56,64.169286,301.8,305.92,300.0,304.7,525.33357
1503036000,2017-08-18 06:00,4313.56,4316.98,4247.75,4279.46,64.235424,304.7,307.0,303.21,307.0,356.1222
1503039600,2017-08-18 07:00,4279.46,4304.67,4270.48,4300.25,69.186804,307.0,309.49,305.23,306.24,406.73244
1503043200,2017-08-18 08:00,4285.0,4320.71,4259.85,4282.73,74.829849,306.24,310.85,303.79,304.23,313.23742
1503046800,2017-08-18 09:00,4265.33,4327.25,4265.33,4304.15,45.653156,304.23,307.72,303.22,304.71,306.05941
1503050400,2017-08-18 10:00,4304.15,4371.52,4296.04,4356.31,51.563675,304.73,311.06,304.73,308.88,332.5643
1503054000,2017-08-18 11:00,4356.31,4357.37,4302.72,4340.31,24.093449,308.88,311.79,306.27,307.78,261.1517
1503057600,2017-08-18 12:00,4320.52,4340.31,4287.79,4331.71,15.118957,307.78,310.29,305.73,308.47,388.17208
1503061200,2017-08-18 13:00,4302.97,4318.16,4221.05,4293.09,46.533767,307.17,309.66,301.3,303.22,357.19041
1503064800,2017-08-18 14:00,4293.09,4293.09,4193.7,4259.4,74.368943,303.22,303.22,296.32,298.52,398.64644
1503068400,2017-08-18 15:00,4259.4,4259.4,4200.0,4236.89,39.947717,298.52,300.99,297.32,298.8,214.98578
1503072000,2017-08-18 16:00,4234.54,4283.79,4234.54,4250.34,45.038824,298.8,301.11,295.64,299.21,403.96386
1503075600,2017-08-18 17:00,4250.34,4250.34,4066.53,4193.35,62.691466,297.5,299.21,293.18,295.53,359.12225
1503079200,2017-08-18 18:00,4171.17,4297.75,4117.41,4117.41,25.318654,295.53,298.25,289.75,289.75,412.39491
1503082800,2017-08-18 19:00,4086.28,4136.48,4015.7,4136.28,60.598026,289.75,295.6,287.37,293.83,445.23397
1503086400,2017-08-18 20:00,4135.0,4135.0,3981.13,4021.11,19.968037,295.46,295.46,288.25,291.87,748.21537
1503090000,2017-08-18 21:00,4015.4,4015.4,3938.77,3975.69,14.738631,291.87,291.87,283.94,286.3,602.03512
1503093600,2017-08-18 22:00,3996.92,4131.83,3938.77,4113.75,29.906205,288.01,294.19,284.02,293.74,477.84453
1503097200,2017-08-18 23:00,4106.35,4136.48,4085.88,4108.37,44.936836,293.74,294.18,289.97,293.96,93.91956
1503100800,2017-08-19 00:00,4108.37,4178.31,4084.28,4163.49,41.308877,293.31,297.15,293.31,295.44,86.0015
1503104400,2017-08-19 01:00,4163.49,4184.69,4143.11,4148.53,28.835177,297.15,298.2,294.24,297.19,41.96377
1503108000,2017-08-19 02:00,4148.53,4184.0,4148.53,4156.39,18.754474,297.19,299.84,296.56,299.84,87.48968
1503111600,2017-08-19 03:00,4180.0,4180.0,4103.52,4138.55,19.61192,298.64,298.64,292.83,293.22,66.73802
1503115200,2017-08-19 04:00,4138.5,4156.0,4046.26,4068.26,17.353232,294.69,297.19,291.87,291.87,42.9926
1503118800,2017-08-19 05:00,4123.95,4123.95,4027.83,4077.0,12.514194,297.17,299.9,291.87,293.23,35.01324
1503122400,2017-08-19 06:00,4077.0,4082.0,3986.87,3986.87,51.455431,293.69,295.56,289.02,289.02,45.0222
1503126000,2017-08-19 07:00,3969.12,4033.47,3933.21,4033.47,31.429222,289.02,292.17,287.01,290.16,112.26406
1503129600,2017-08-19 08:00,4033.47,4064.84,3964.08,3999.0,18.006405,290.16,290.16,287.0,288.4,148.37539
1503133200,2017-08-19 09:00,3999.0,4082.25,3999.0,4068.2,5.184223,287.66,293.17,287.66,290.3,228.92457
1503136800,2017-08-19 10:00,4054.0,4082.0,3982.08,4000.58,5.886831,291.36,292.24,283.58,287.14,447.45268
1503140400,2017-08-19 11:00,4016.0,4033.0,3850.0,3957.6,48.178583,285.97,287.15,278.0,282.58,314.27781
1503144000,2017-08-19 12:00,3945.12,4095.0,3928.89,4095.0,22.230984,281.39,290.85,279.56,290.85,166.32417
1503147600,2017-08-19 13:00,4095.0,4100.0,4035.49,4039.84,12.705664,290.16,290.16,286.36,286.36,20.94515
1503151200,2017-08-19 14:00,4066.0,4068.31,4013.7,4042.41,4.334426,285.5,288.64,283.0,283.0,13.81812
1503154800,2017-08-19 15:00,4036.59,4063.44,3964.67,3972.05,8.244504,283.88,288.64,283.01,288.64,87.2125
1503158400,2017-08-19 16:00,4036.19,4049.69,3953.4,4000.0,4.084177,288.64,290.16,286.12,286.14,61.94884
1503162000,2017-08-19 17:00,3985.0,4048.99,3976.72,4027.37,3.069548,286.19,293.15,284.16,293.15,11.12991
1503165600,2017-08-19 18:00,4013.69,4096.0,4013.69,4086.29,17.148202,294.33,295.0,288.95,295.0,41.13882
1503169200,2017-08-19 19:00,4073.47,4103.92,4073.47,4076.12,1.623129,292.64,293.38,291.99,293.31,13.16832
1503172800,2017-08-19 20:00,4088.71,4103.92,4051.47,4075.98,2.98757,290.6,291.85,288.8,290.31,13.80734
1503176400,2017-08-19 21:00,4075.98,4149.99,4074.23,4074.23,3.952194,289.9,293.25,289.9,293.25,25.0304
1503180000,2017-08-19 22:00,4090.0,4141.0,4090.0,4139.98,2.358097,293.25,294.9,290.91,290.91,35.15864
1503183600,2017-08-19 23:00,4120.78,4139.98,4120.78,4139.98,0.052699,290.91,290.91,290.91,290.91,0.0
1503187200,2017-08-20 00:00,4120.98,4139.98,4044.0,4086.09,2.343924,289.41,292.42,286.91,287.0,15.54493
1503190800,2017-08-20 01:00,4086.09,4086.09,4052.82,4082.53,1.061151,287.4,290.87,285.96,289.94,17.24852
1503194400,2017-08-20 02:00,4096.33,4124.69,4082.62,4124.69,2.858561,289.94,292.42,287.66,292.42,32.59927
1503198000,2017-08-20 03:00,4111.26,4111.26,4094.62,4094.62,0.347647,292.42,292.42,289.47,292.41,3.0082
1503201600,2017-08-20 04:00,4094.62,4094.62,4091.8,4093.0,0.809243,287.97,288.31,287.97,288.3,6.65904
1503205200,2017-08-20 05:00,4087.0,4142.16,4087.0,4117.41,10.743056,285.39,293.15,285.39,292.17,42.89756
1503208800,2017-08-20 06:00,4117.41,4117.41,4081.19,4115.41,2.915551,292.17,293.15,289.0,293.12,35.00818
1503212400,2017-08-20 07:00,4081.4,4156.56,4081.4,4155.87,14.13606,293.1,295.56,287.87,292.08,167.6975
1503216000,2017-08-20 08:00,4155.87,4211.08,4032.62,4184.73,17.395516,293.02,295.98,282.85,295.98,159.52169
1503219600,2017-08-20 09:00,4155.0,4158.61,4155.0,4155.0,0.39588,292.59,295.96,292.59,295.96,4.86604
1503223200,2017-08-20 10:00,4140.0,4142.41,4109.84,4142.41,0.947044,295.97,296.89,293.43,295.51,24.8355
1503226800,2017-08-20 11:00,4104.68,4125.44,4080.0,4106.53,17.281503,292.59,295.51,292.59,295.0,51.53645
1503230400,2017-08-20 12:00,4106.53,4125.43,4080.0,4108.47,2.76584,295.0,296.92,294.29,296.92,57.35344
1503234000,2017-08-20 13:00,4125.0,4125.0,4063.35,4063.35,1.258162,296.39,296.39,292.28,293.41,6.09547
1503237600,2017-08-20 14:00,4096.32,4096.32,4068.5,4096.32,1.46565,294.25,294.25,294.25,294.25,3.9
1503241200,2017-08-20 15:00,4100.0,4125.0,4100.0,4125.0,23.623614,295.16,295.16,295.1,295.1,0.01579
1503244800,2017-08-20 16:00,4125.0,4150.0,4091.59,4131.46,23.366978,295.1,297.92,293.28,296.46,74.02462
1503248400,2017-08-20 17:00,4131.46,4138.07,4101.4,4129.0,49.216664,296.46,298.79,293.63,296.88,100.71171
1503252000,2017-08-20 18:00,4129.32,4158.61,4116.0,4154.56,48.088875,296.88,300.53,295.89,298.57,41.00621
1503255600,2017-08-20 19:00,4154.56,4185.94,4144.85,4164.6,49.323,298.57,298.57,294.91,297.88,145.82441
1503259200,2017-08-20 20:00,4161.59,4171.62,4116.0,4140.93,53.437635,297.87,297.88,294.51,297.27,260.07005
1503262800,2017-08-20 21:00,4140.93,4156.56,4128.75,4150.0,35.727424,297.27,298.3,295.19,298.13,353.55114
1503266400,2017-08-20 22:00,4162.59,4169.98,4132.31,4169.98,38.098577,298.13,299.52,297.6,298.19,422.41153
1503270000,2017-08-20 23:00,4151.14,4171.62,4069.13,4086.29,69.475467,297.68,300.53,297.19,299.1,483.75146
1503273600,2017-08-21 00:00,4069.13,4119.62,4062.78,4108.28,53.091325,299.1,300.9,295.76,300.7,370.66684
1503277200,2017-08-21 01:00,4108.28,4114.86,4080.66,4094.6,55.969147,300.7,300.7,294.6,299.0,213.50155
1503280800,2017-08-21 02:00,4094.6,4109.26,4039.0,4079.94,58.961149,299.0,299.0,294.6,297.51,71.7529
1503284400,2017-08-21 03:00,4079.94,4104.68,4048.74,4084.76,52.816522,299.0,299.85,297.12,299.85,67.88466
1503288000,2017-08-21 04:00,4079.26,4104.68,4047.75,4104.68,39.490772,300.03,304.83,299.11,303.91,275.6582
1503291600,2017-08-21 05:00,4104.68,4104.68,4011.02,4016.9,67.180302,303.91,314.28,303.91,314.05,256.5098
1503295200,2017-08-21 06:00,4011.04,4032.01,3953.4,3982.96,66.697745,314.05,329.49,313.28,321.79,232.70889
1503298800,2017-08-21 07:00,3982.96,4055.92,3970.63,4043.63,49.20631,320.28,325.3,313.0,318.5,123.69424
1503302400,2017-08-21 08:00,4043.63,4055.92,4010.78,4036.3,54.912335,317.48,324.3,312.75,318.72,21.51
1503306000,2017-08-21 09:00,4036.3,4077.07,4035.82,4074.0,3.904708,317.86,318.27,314.98,317.29,23.53728
1503309600,2017-08-21 10:00,4066.0,4088.12,4066.0,4088.1,5.090504,317.29,325.3,316.77,321.21,85.346
1503313200,2017-08-21 11:00,4063.0,4063.0,4000.01,4023.11,14.970767,318.99,333.66,312.6,331.53,76.98358
1503316800,2017-08-21 12:00,4023.11,4023.11,4000.0,4000.0,6.47768,331.33,331.33,325.42,331.3,94.82266
1503320400,2017-08-21 13:00,4000.0,4023.11,3934.43,3951.49,22.207985,331.3,346.52,329.41,346.52,402.39209
1503324000,2017-08-21 14:00,3914.59,4023.11,3911.79,3989.17,7.695301,344.38,345.31,328.68,334.17,379.94648
1503327600,2017-08-21 15:00,3967.5,4022.0,3920.55,4022.0,7.38183,334.17,338.34,329.47,334.94,350.27902
1503331200,2017-08-21 16:00,4005.99,4029.05,3951.26,4029.05,7.316543,334.34,338.34,333.25,338.33,276.92293
1503334800,2017-08-21 17:00,4019.99,4029.06,3951.26,4016.2,5.072528,337.95,342.72,330.8,332.33,509.09007
1503338400,2017-08-21 18:00,3997.57,4029.06,3918.8,3918.8,3.884477,332.12,333.63,316.82,316.82,503.65311
1503342000,2017-08-21 19:00,3918.8,4042.11,3918.8,4027.05,8.193382,328.47,332.33,327.7,329.71,425.40661
1503345600,2017-08-21 20:00,4027.05,4042.11,3950.0,4025.04,32.108599,332.27,332.74,320.88,325.28,289.46359
1503349200,2017-08-21 21:00,4025.04,4070.49,4007.51,4039.1,39.356712,324.05,326.8,318.42,326.79,58.45958
1503352800,2017-08-21 22:00,4039.1,4041.23,4008.63,4041.1,18.792654,325.79,325.79,318.45,318.45,29.83539
1503356400,2017-08-21 23:00,4025.0,4031.87,3987.5,4016.0,10.963783,318.25,323.29,316.12,323.29,79.41995
1503360000,2017-08-22 00:00,4016.0,4016.0,3789.95,3790.0,60.339017,321.04,330.41,318.72,323.04,406.3495
1503363600,2017-08-22 01:00,3790.0,3890.51,3688.97,3700.0,30.126509,323.04,325.07,302.27,309.97,169.73213
1503367200,2017-08-22 02:00,3700.0,3849.98,3689.0,3849.98,8.334604,309.96,315.2,301.4,312.99,143.49091
1503370800,2017-08-22 03:00,3822.5,3862.39,3802.53,3862.39,15.885216,310.0,317.68,280.0,280.0,90.0427
1503374400,2017-08-22 04:00,3863.0,3868.57,3450.98,3500.8,28.666039,144.21,309.03,144.21,287.0,149.91376
1503378000,2017-08-22 05:00,3500.8,3695.62,3400.0,3626.99,14.49939,287.0,303.0,279.96,279.96,28.29975
1503381600,2017-08-22 06:00,3619.95,3854.46,3619.95,3803.0,62.096369,302.99,310.24,285.69,305.37,228.01188
1503385200,2017-08-22 07:00,3803.0,3803.0,3733.8,3798.08,61.959721,305.37,305.37,294.38,300.35,301.2471
1503388800,2017-08-22 08:00,3798.08,3805.76,3750.08,3794.12,36.868111,300.35,302.26,296.0,299.82,516.27772
1503392400,2017-08-22 09:00,3794.12,3920.31,3775.01,3904.56,76.172178,301.09,310.24,300.3,308.33,557.58036
1503396000,2017-08-22 10:00,3904.56,3904.56,3826.12,3844.08,59.322181,308.33,313.16,305.4,310.24,537.67538
1503399600,2017-08-22 11:00,3844.07,3905.56,3841.18,3866.48,49.368766,309.4,312.93,306.97,308.03,564.59159
1503403200,2017-08-22 12:00,3866.48,3990.12,3853.53,3934.01,75.787584,311.16,311.24,304.53,311.23,671.88512
1503406800,2017-08-22 13:00,3949.01,3964.75,3874.35,3920.99,38.623871,306.66,310.27,306.65,307.08,404.77411
1503410400,2017-08-22 14:00,3874.38,3920.99,3786.81,3849.0,26.182528,307.08,309.53,301.48,305.48,393.09732
1503414000,2017-08-22 15:00,3829.5,3921.63,3810.07,3858.23,38.764438,305.48,309.85,304.88,308.39,287.07405
1503417600,2017-08-22 16:00,3858.23,3952.89,3853.47,3905.84,34.779778,305.08,320.24,305.08,317.74,455.53867
1503421200,2017-08-22 17:00,3905.84,3998.99,3888.79,3943.0,45.279128,316.24,320.76,312.0,312.07,247.04944
1503424800,2017-08-22 18:00,3944.0,4104.82,3944.0,4043.76,45.132143,313.99,315.25,309.6,310.77,378.0474
1503428400,2017-08-22 19:00,4071.22,4101.24,3984.23,3984.24,34.344606,310.77,314.83,307.03,307.03,223.61559
1503432000,2017-08-22 20:00,3984.5,4061.54,3953.13,3960.29,30.512424,307.03,312.0,305.66,310.19,251.25776
1503435600,2017-08-22 21:00,3960.29,4038.96,3946.67,3946.67,21.285573,310.27,311.99,305.08,309.16,277.13507
1503439200,2017-08-22 22:00,3999.96,4046.11,3944.04,4002.0,31.264903,309.16,313.1,309.16,310.61,302.25672
1503442800,2017-08-22 23:00,4009.1,4045.0,3944.03,4040.0,41.089781,310.61,313.99,306.9,309.8,371.40685
1503446400,2017-08-23 00:00,4040.0,4077.18,4013.89,4036.0,23.850037,312.25,313.99,309.41,312.45,202.93145
1503450000,2017-08-23 01:00,4048.1,4100.0,4035.38,4100.0,46.57641,310.56,314.82,310.56,312.67,170.0743
1503453600,2017-08-23 02:00,4101.53,4127.99,4049.74,4083.72,45.835226,314.8,316.27,312.66,314.15,482.22957
1503457200,2017-08-23 03:00,4083.72,4126.99,4050.04,4100.41,43.396711,315.71,319.78,312.98,317.26,233.09815
1503460800,2017-08-23 04:00,4084.54,4115.87,4054.01,4083.6,37.869418,315.45,324.99,315.45,323.0,432.60958
1503464400,2017-08-23 05:00,4084.0,4110.0,4053.18,4053.18,32.819431,320.73,323.26,316.51,316.74,262.04246
1503468000,2017-08-23 06:00,4064.0,4099.99,4035.32,4080.0,35.942493,316.74,323.29,315.35,322.1,435.21335
1503471600,2017-08-23 07:00,4089.45,4098.88,4052.49,4074.88,35.208261,319.77,323.3,318.04,319.06,246.19782
1503475200,2017-08-23 08:00,4081.63,4124.0,4057.0,4124.0,37.697918,319.06,323.19,318.02,322.07,390.97267
1503478800,2017-08-23 09:00,4123.88,4242.32,4100.15,4203.12,40.181197,319.74,324.51,319.74,320.74,312.13542
1503482400,2017-08-23 10:00,4208.11,4228.02,4188.63,4228.02,24.062874,320.74,324.21,319.73,319.74,260.26644
1503486000,2017-08-23 11:00,4203.12,4237.99,4174.09,4237.99,33.082033,319.74,323.07,318.95,319.2,322.4995
1503489600,2017-08-23 12:00,4205.98,4265.8,4174.0,4215.68,62.63869,319.2,322.0,313.75,316.96,598.91827
1503493200,2017-08-23 13:00,4215.68,4230.92,4155.0,4211.0,81.248254,316.96,318.96,314.5,316.0,686.70237
1503496800,2017-08-23 14:00,4166.89,4212.29,4154.51,4174.0,58.313942,315.04,318.96,313.81,318.29,514.84876
1503500400,2017-08-23 15:00,4174.0,4226.95,4150.65,4197.05,35.159683,317.06,319.32,315.53,319.2,305.91619
1503504000,2017-08-23 16:00,4226.94,4259.58,4197.05,4210.03,71.149755,317.87,319.21,315.53,318.85,790.83539
1503507600,2017-08-23 17:00,4220.56,4231.0,4166.27,4166.27,39.170494,318.39,320.32,317.19,318.47,269.24306
1503511200,2017-08-23 18:00,4166.27,4191.71,4135.38,4143.37,31.864933,318.48,321.29,318.25,318.3,253.30139
1503514800,2017-08-23 19:00,4143.37,4168.9,4103.51,4117.07,32.452403,321.19,322.34,316.73,318.57,322.11689
1503518400,2017-08-23 20:00,4136.48,4136.48,4073.41,4118.4,42.757657,318.57,320.2,312.05,313.75,481.54407
1503522000,2017-08-23 21:00,4105.25,4178.65,4090.0,4090.0,41.068084,314.74,319.47,314.66,316.68,239.65437
1503525600,2017-08-23 22:00,4090.0,4152.0,4069.8,4114.2,27.138664,318.12,318.62,313.78,316.74,203.49297
1503529200,2017-08-23 23:00,4151.88,4169.99,4113.79,4114.01,41.651997,316.74,319.47,315.45,315.74,248.88125
1503532800,2017-08-24 00:00,4147.0,4154.55,4114.08,4131.0,30.111736,315.74,318.45,314.4,317.44,280.73305
1503536400,2017-08-24 01:00,4132.0,4195.0,4113.9,4140.91,30.566278,315.52,318.45,314.01,315.08,316.04429
1503540000,2017-08-24 02:00,4141.88,4204.55,4131.92,4131.92,27.829502,315.08,318.44,314.06,315.05,190.08968
1503543600,2017-08-24 03:00,4146.97,4163.59,4085.01,4113.58,35.012634,315.05,318.44,315.04,315.22,274.30696
1503547200,2017-08-24 04:00,4113.58,4148.19,4090.39,4113.98,32.247571,315.22,319.47,314.31,316.45,256.61959
1503550800,2017-08-24 05:00,4113.98,4177.64,4113.49,4132.09,28.158769,316.46,322.36,316.14,318.0,321.99605
1503554400,2017-08-24 06:00,4132.09,4177.18,4131.91,4133.42,29.921536,319.57,320.53,316.15,320.53,296.71128
1503558000,2017-08-24 07:00,4153.97,4173.99,4133.41,4153.32,32.851584,320.53,321.14,317.53,318.54,198.749
1503561600,2017-08-24 08:00,4153.8,4206.88,4153.32,4200.0,32.275428,318.54,321.07,318.54,320.32,289.02874
1503565200,2017-08-24 09:00,4200.0,4224.0,4150.0,4165.01,38.916346,320.32,322.0,318.53,318.75,339.18864
1503568800,2017-08-24 10:00,4166.0,4250.94,4165.01,4173.98,66.494552,320.03,321.3,316.66,317.02,630.71733
1503572400,2017-08-24 11:00,4173.98,4215.74,4166.67,4202.0,33.800162,317.02,323.61,316.14,323.61,411.56848
1503576000,2017-08-24 12:00,4211.78,4224.64,4136.33,4150.89,31.360472,322.51,328.04,317.9,322.0,347.54966
1503579600,2017-08-24 13:00,4167.69,4184.48,4148.78,4157.74,38.640678,319.01,325.37,318.97,324.8,355.6927
1503583200,2017-08-24 14:00,4173.11,4250.9,4157.74,4221.0,52.315975,323.8,326.79,320.84,320.84,316.22927
1503586800,2017-08-24 15:00,4235.9,4250.78,4196.01,4222.0,24.680217,320.84,323.98,320.84,321.2,118.57683
1503590400,2017-08-24 16:00,4223.06,4250.71,4207.86,4215.0,29.31562,323.67,323.68,319.0,322.0,203.90406
1503594000,2017-08-24 17:00,4225.5,4236.0,4178.22,4188.18,27.542633,322.0,323.56,318.97,322.45,203.63927
1503597600,2017-08-24 18:00,4188.18,4221.0,4179.22,4221.0,28.000581,322.45,323.79,320.17,322.76,242.60003
1503601200,2017-08-24 19:00,4234.0,4250.77,4206.61,4216.07,26.720524,322.76,325.35,321.22,321.23,258.98256
1503604800,2017-08-24 20:00,4216.1,4245.0,4193.17,4193.5,22.598965,321.23,324.0,318.97,320.04,138.61314
1503608400,2017-08-24 21:00,4208.1,4234.0,4205.87,4207.0,23.743291,320.04,322.29,318.97,321.21,265.99646
1503612000,2017-08-24 22:00,4207.0,4330.61,4206.11,4326.23,28.537979,321.22,326.33,319.83,323.72,308.09107
1503615600,2017-08-24 23:00,4326.24,4371.68,4297.76,4316.01,35.77572,323.72,326.25,322.3,323.42,187.64378
1503619200,2017-08-25 00:00,4316.01,4369.0,4310.59,4366.0,48.189784,323.42,327.81,323.42,325.54,485.63977
1503622800,2017-08-25 01:00,4368.0,4370.0,4328.58,4333.01,36.700204,327.8,328.82,324.41,328.81,462.31574
1503626400,2017-08-25 02:00,4333.01,4363.71,4328.58,4363.71,27.696571,328.81,329.93,324.42,328.19,258.63675
1503630000,2017-08-25 03:00,4346.14,4363.71,4295.75,4312.69,28.517967,328.19,330.44,325.4,326.55,200.25624
1503633600,2017-08-25 04:00,4312.69,4362.0,4310.2,4310.2,30.476973,326.55,331.35,326.55,331.35,324.10004
1503637200,2017-08-25 05:00,4296.63,4340.0,4281.04,4281.04,17.86787,331.34,335.0,329.18,331.73,244.29766
1503640800,2017-08-25 06:00,4294.79,4333.96,4267.5,4302.72,31.839845,331.74,333.31,328.69,330.17,225.1556
1503644400,2017-08-25 07:00,4302.72,4335.0,4300.0,4329.0,21.324855,330.17,334.34,330.17,330.29,322.05362
1503648000,2017-08-25 08:00,4317.81,4354.35,4316.54,4332.17,21.362133,330.29,334.34,329.86,334.17,318.27009
1503651600,2017-08-25 09:00,4332.17,4352.0,4332.17,4344.56,12.23636,332.68,335.41,331.09,331.09,217.82876
1503655200,2017-08-25 10:00,4344.56,4344.56,4298.74,4314.33,15.039453,330.11,333.42,327.69,329.78,333.09478
1503658800,2017-08-25 11:00,4331.67,4361.28,4313.0,4361.27,25.795114,331.69,331.69,327.4,331.26,330.23241
1503662400,2017-08-25 12:00,4361.27,4361.27,4261.13,4309.69,110.998609,329.68,335.33,328.72,330.7,1348.31341
1503666000,2017-08-25 13:00,4311.69,4345.0,4297.66,4312.0,20.801018,333.32,334.74,330.68,332.0,184.12642
1503669600,2017-08-25 14:00,4303.82,4340.0,4291.52,4305.0,10.610266,332.89,333.68,330.67,331.95,286.77891
1503673200,2017-08-25 15:00,4321.5,4422.29,4321.5,4394.36,21.796763,332.57,335.33,330.68,333.15,141.95926
1503676800,2017-08-25 16:00,4394.36,4453.91,4375.29,4447.31,17.78478,335.29,338.28,333.15,334.77,199.13677
1503680400,2017-08-25 17:00,4414.01,4424.99,4372.29,4402.32,15.893944,336.35,337.0,331.88,332.01,138.08871
1503684000,2017-08-25 18:00,4409.44,4449.44,4388.88,4449.44,9.302407,333.2,336.49,331.88,333.27,146.0636
1503687600,2017-08-25 19:00,4406.35,4420.0,4284.11,4307.17,9.418199,333.27,335.1,325.42,328.71,267.97046
1503691200,2017-08-25 20:00,4326.0,4326.0,4247.48,4286.29,11.559022,329.91,330.99,324.9,330.98,196.49748
1503694800,2017-08-25 21:00,4286.29,4336.13,4250.08,4288.99,9.574153,327.8,332.26,326.77,330.18,201.4709
1503698400,2017-08-25 22:00,4288.99,4365.0,4288.99,4303.37,8.952755,330.18,332.27,326.99,328.6,100.21031
1503702000,2017-08-25 23:00,4304.02,4343.18,4280.68,4280.68,9.873695,329.81,330.99,326.25,327.24,193.47193
1503705600,2017-08-26 00:00,4280.71,4315.0,4274.33,4281.0,5.1987,327.24,332.27,327.24,328.26,153.95314
1503709200,2017-08-26 01:00,4305.5,4315.0,4282.0,4284.0,4.259218,332.26,332.26,325.02,325.39,122.8132
1503712800,2017-08-26 02:00,4284.0,4305.75,4260.62,4266.04,14.611868,324.41,328.02,323.41,324.72,174.12675
1503716400,2017-08-26 03:00,4245.01,4297.94,4228.99,4297.94,17.568782,324.72,328.02,323.46,323.46,118.68492
1503720000,2017-08-26 04:00,4297.94,4297.94,4271.51,4297.94,0.546526,323.46,326.74,323.41,324.72,196.89672
1503723600,2017-08-26 05:00,4297.94,4319.67,4252.44,4295.75,16.850711,323.56,326.86,323.55,326.23,285.19418
1503727200,2017-08-26 06:00,4307.72,4319.7,4280.81,4319.7,8.943147,325.23,329.69,324.06,326.19,199.73728
1503730800,2017-08-26 07:00,4308.82,4319.7,4297.94,4319.7,2.366904,326.19,328.91,325.17,327.9,388.87032
1503734400,2017-08-26 08:00,4319.7,4319.7,4318.74,4319.7,1.611675,328.45,330.73,327.58,328.82,186.8631
1503738000,2017-08-26 09:00,4318.74,4318.74,4260.88,4274.84,14.725799,330.63,330.89,326.69,327.69,167.41761
1503741600,2017-08-26 10:00,4289.12,4317.99,4289.12,4292.8,6.291791,327.69,330.89,327.69,327.89,257.33601
1503745200,2017-08-26 11:00,4307.5,4317.99,4287.79,4288.72,13.523816,330.87,331.25,326.69,327.89,244.92428
